,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
22052,279,132,B,2,2,3,5,9,4,0
22053,279,133,B,-2,1,4,6,9,5,0
22054,279,134,B,-2,2,4,6,9,1,0
22055,279,135,B,-2,2,3,6,9,3,0
22056,279,136,B,-2,2,4,5,9,2,0
22057,279,137,B,2,1,4,5,9,6,0
22058,279,138,A,-2,2,3,6,9,3,1
22059,279,139,B,2,1,3,5,9,8,0
22060,279,140,B,-2,2,4,5,9,2,0
22061,279,141,B,-2,2,3,6,9,3,0
22062,279,142,B,-2,2,3,6,9,3,0
22063,279,143,B,-2,2,4,5,9,2,0
22064,279,144,B,2,1,3,6,9,7,0
22065,279,145,B,-2,1,4,6,9,5,0
22066,279,146,B,-2,2,4,5,9,2,0
22067,279,147,B,2,1,4,5,9,6,0
22068,279,148,B,-2,1,4,6,9,5,0
22069,279,149,A,-2,1,4,6,9,5,1
22070,279,150,B,-2,1,4,6,9,5,0
22071,279,151,B,2,1,3,5,9,8,0
22072,279,152,A,2,2,3,5,9,4,1
22073,279,153,A,2,2,3,5,9,4,1
22074,279,154,A,-2,2,4,5,9,2,1
22075,279,155,B,-2,2,4,6,9,1,0
22076,279,156,B,2,1,3,6,9,7,0
22077,279,157,A,-2,2,4,5,9,2,1
22078,279,158,B,-2,1,4,6,9,5,0
22079,279,159,B,2,1,3,6,9,7,0
22080,279,160,A,2,1,3,6,9,7,1
22081,280,1,A,-2,2,4,5,9,2,1
22082,280,2,A,2,1,4,5,9,6,1
22083,280,3,A,2,2,3,5,9,4,1
22084,280,4,A,-2,2,4,5,9,2,1
22085,280,5,A,-2,2,4,5,9,2,1
22086,280,6,A,-2,2,4,6,9,1,1
22087,280,7,A,2,1,4,5,9,6,1
22088,280,8,A,2,1,3,5,9,8,1
22089,280,9,A,2,1,4,5,9,6,1
22090,280,10,A,2,2,3,5,9,4,1
22091,280,11,A,2,1,3,6,9,7,1
22092,280,12,A,-2,2,4,5,9,2,1
22093,280,13,A,-2,2,4,6,9,1,1
22094,280,14,A,-2,1,4,6,9,5,1
22095,280,15,A,2,2,3,5,9,4,1
22096,280,16,A,-2,2,4,6,9,1,1
22097,280,17,A,2,1,3,6,9,7,1
22098,280,18,A,2,1,3,6,9,7,1
22099,280,19,A,-2,2,4,5,9,2,1
22100,280,20,A,-2,1,4,6,9,5,1
22101,280,21,B,-2,2,4,6,9,1,0
22102,280,22,B,2,1,3,6,9,7,0
22103,280,23,B,2,1,4,5,9,6,0
22104,280,24,B,2,1,3,5,9,8,0
22105,280,25,A,2,1,4,5,9,6,1
22106,280,26,A,2,1,4,5,9,6,1
22107,280,27,A,-2,2,4,6,9,1,1
22108,280,28,B,2,1,3,6,9,7,0
22109,280,29,B,2,1,3,5,9,8,0
22110,280,30,A,2,1,4,5,9,6,1
22111,280,31,A,2,2,3,5,9,4,1
22112,280,32,B,2,1,4,5,9,6,0
22113,280,33,A,-2,2,4,6,9,1,1
22114,280,34,B,2,1,3,5,9,8,0
22115,280,35,B,-2,2,4,5,9,2,0
22116,280,36,B,2,2,3,5,9,4,0
22117,280,37,A,-2,1,4,6,9,5,1
22118,280,38,B,2,1,3,5,9,8,0
22119,280,39,A,-2,2,4,5,9,2,1
22120,280,40,B,-2,1,4,6,9,5,0
22121,280,41,B,-2,2,3,6,9,3,0
22122,280,42,B,2,1,4,5,9,6,0
22123,280,43,A,2,1,3,5,9,8,1
22124,280,44,A,2,1,3,6,9,7,1
22125,280,45,B,-2,2,3,6,9,3,0
22126,280,46,B,-2,2,4,5,9,2,0
22127,280,47,A,-2,2,4,6,9,1,1
22128,280,48,A,-2,2,3,6,9,3,1
22129,280,49,B,-2,2,4,5,9,2,0
22130,280,50,B,-2,2,3,6,9,3,0
22131,280,51,B,-2,1,4,6,9,5,0
22132,280,52,B,2,2,3,5,9,4,0
22133,280,53,A,-2,2,3,6,9,3,1
22134,280,54,A,-2,2,4,6,9,1,1
22135,280,55,B,-2,1,4,6,9,5,0
22136,280,56,B,2,1,3,6,9,7,0
22137,280,57,A,2,2,3,5,9,4,1
22138,280,58,A,-2,2,3,6,9,3,1
22139,280,59,B,-2,2,4,5,9,2,0
22140,280,60,B,2,1,3,6,9,7,0
22141,280,61,A,-2,1,4,6,9,5,1
22142,280,62,B,-2,2,3,6,9,3,0
22143,280,63,B,2,1,3,6,9,7,0
22144,280,64,A,-2,2,4,6,9,1,1
22145,280,65,A,2,1,3,5,9,8,1
22146,280,66,A,-2,1,4,6,9,5,1
22147,280,67,B,-2,1,4,6,9,5,0
22148,280,68,B,-2,2,3,6,9,3,0
22149,280,69,B,-2,2,3,6,9,3,0
22150,280,70,B,2,1,3,6,9,7,0
22151,280,71,A,-2,1,4,6,9,5,1
22152,280,72,A,-2,2,3,6,9,3,1
22153,280,73,A,2,1,4,5,9,6,1
22154,280,74,A,2,2,3,5,9,4,1
22155,280,75,A,2,1,3,5,9,8,1
22156,280,76,A,2,2,3,5,9,4,1
22157,280,77,A,-2,2,4,6,9,1,1
22158,280,78,B,2,1,4,5,9,6,0
22159,280,79,B,2,1,4,5,9,6,0
22160,280,80,A,-2,2,4,5,9,2,1
22161,280,81,B,-2,2,3,6,9,3,0
22162,280,82,B,-2,2,4,5,9,2,0
22163,280,83,B,2,1,3,6,9,7,0
22164,280,84,A,-2,2,4,6,9,1,1
22165,280,85,A,-2,2,4,6,9,1,1
22166,280,86,B,-2,1,4,6,9,5,0
22167,280,87,B,-2,1,4,6,9,5,0
22168,280,88,B,2,1,4,5,9,6,0
22169,280,89,B,2,1,3,5,9,8,0
22170,280,90,A,2,1,3,5,9,8,1
22171,280,91,A,2,1,3,5,9,8,1
22172,280,92,A,-2,2,4,5,9,2,1
22173,280,93,B,-2,2,4,5,9,2,0
22174,280,94,B,-2,2,4,5,9,2,0
22175,280,95,B,2,2,3,5,9,4,0
22176,280,96,A,2,1,3,6,9,7,1
22177,280,97,A,-2,2,4,5,9,2,1
22178,280,98,B,-2,2,4,6,9,1,0
22179,280,99,B,2,1,3,6,9,7,0
22180,280,100,A,-2,2,3,6,9,3,1
22181,280,101,B,2,2,3,5,9,4,0
22182,280,102,A,-2,2,3,6,9,3,1
22183,280,103,B,2,1,3,6,9,7,0
22184,280,104,A,2,1,3,6,9,7,1
22185,280,105,A,2,1,4,5,9,6,1
22186,280,106,A,-2,1,4,6,9,5,1
22187,280,107,B,-2,2,3,6,9,3,0
22188,280,108,B,-2,1,4,6,9,5,0
22189,280,109,B,2,2,3,5,9,4,0
22190,280,110,A,2,1,4,5,9,6,1
22191,280,111,A,2,2,3,5,9,4,1
22192,280,112,A,-2,1,4,6,9,5,1
22193,280,113,B,-2,2,3,6,9,3,0
22194,280,114,B,2,1,4,5,9,6,0
22195,280,115,A,-2,2,4,6,9,1,1
22196,280,116,B,2,1,3,5,9,8,0
22197,280,117,A,2,1,3,5,9,8,1
22198,280,118,A,2,1,3,5,9,8,1
22199,280,119,A,2,1,3,6,9,7,1
22200,280,120,A,-2,2,4,5,9,2,1
22201,280,121,B,-2,2,4,6,9,1,0
22202,280,122,B,2,2,3,5,9,4,0
22203,280,123,A,-2,2,4,6,9,1,1
22204,280,124,B,-2,1,4,6,9,5,0
22205,280,125,B,2,2,3,5,9,4,0
22206,280,126,A,2,1,3,6,9,7,1
22207,280,127,A,-2,2,3,6,9,3,1
22208,280,128,B,-2,2,4,5,9,2,0
22209,280,129,B,2,1,3,5,9,8,0
22210,280,130,B,-2,1,4,6,9,5,0
22211,280,131,B,2,1,3,5,9,8,0
22212,280,132,B,-2,2,4,5,9,2,0
22213,280,133,B,2,1,3,6,9,7,0
22214,280,134,B,2,2,3,5,9,4,0
22215,280,135,A,-2,2,4,6,9,1,1
22216,280,136,B,-2,2,3,6,9,3,0
22217,280,137,B,2,2,3,5,9,4,0
22218,280,138,B,-2,2,3,6,9,3,0
22219,280,139,B,2,1,3,6,9,7,0
22220,280,140,B,-2,2,4,5,9,2,0
22221,280,141,B,2,1,3,5,9,8,0
22222,280,142,B,2,1,3,5,9,8,0
22223,280,143,A,2,1,3,6,9,7,1
22224,280,144,A,2,1,4,5,9,6,1
22225,280,145,A,2,1,3,5,9,8,1
22226,280,146,A,-2,1,4,6,9,5,1
22227,280,147,A,2,1,3,5,9,8,1
22228,280,148,A,-2,2,4,6,9,1,1
22229,280,149,B,-2,1,4,6,9,5,0
22230,280,150,B,-2,2,4,6,9,1,0
22231,280,151,B,2,1,4,5,9,6,0
22232,280,152,B,2,2,3,5,9,4,0
22233,280,153,A,-2,2,3,6,9,3,1
22234,280,154,B,-2,2,4,6,9,1,0
22235,280,155,B,2,2,3,5,9,4,0
22236,280,156,A,2,2,3,5,9,4,1
22237,280,157,A,2,1,4,5,9,6,1
22238,280,158,A,2,1,4,5,9,6,1
22239,280,159,A,-2,1,4,6,9,5,1
22240,280,160,B,-2,1,4,6,9,5,0
22241,281,1,A,2,2,3,5,9,4,1
22242,281,2,B,-2,2,4,6,9,1,0
22243,281,3,B,-2,1,4,6,9,5,0
22244,281,4,A,2,1,4,5,9,6,1
22245,281,5,A,-2,1,4,6,9,5,1
22246,281,6,B,-2,2,3,6,9,3,0
22247,281,7,A,2,1,4,5,9,6,1
22248,281,8,A,-2,2,4,6,9,1,1
22249,281,9,A,2,2,3,5,9,4,1
22250,281,10,A,2,1,3,6,9,7,1
22251,281,11,A,2,1,3,5,9,8,1
22252,281,12,A,-2,2,3,6,9,3,1
22253,281,13,A,-2,2,3,6,9,3,1
22254,281,14,B,2,1,3,6,9,7,0
22255,281,15,A,2,1,3,6,9,7,1
22256,281,16,A,2,1,3,5,9,8,1
22257,281,17,A,-2,2,4,5,9,2,1
22258,281,18,A,-2,2,4,5,9,2,1
22259,281,19,A,2,1,3,6,9,7,1
22260,281,20,A,2,1,3,5,9,8,1
22261,281,21,A,-2,2,4,5,9,2,1
22262,281,22,A,-2,2,4,6,9,1,1
22263,281,23,B,2,1,3,5,9,8,0
22264,281,24,A,2,1,3,6,9,7,1
22265,281,25,B,-2,2,3,6,9,3,0
22266,281,26,A,-2,2,4,5,9,2,1
22267,281,27,A,2,2,3,5,9,4,1
22268,281,28,A,-2,2,4,5,9,2,1
22269,281,29,A,-2,2,4,6,9,1,1
22270,281,30,A,2,2,3,5,9,4,1
22271,281,31,A,-2,2,4,5,9,2,1
22272,281,32,A,2,1,4,5,9,6,1
22273,281,33,A,-2,2,3,6,9,3,1
22274,281,34,A,-2,2,3,6,9,3,1
22275,281,35,A,2,1,3,6,9,7,1
22276,281,36,A,2,2,3,5,9,4,1
22277,281,37,A,-2,1,4,6,9,5,1
22278,281,38,A,-2,2,4,5,9,2,1
22279,281,39,A,-2,2,4,5,9,2,1
22280,281,40,A,-2,2,4,6,9,1,1
22281,281,41,B,2,1,4,5,9,6,0
22282,281,42,B,2,1,4,5,9,6,0
22283,281,43,B,-2,2,3,6,9,3,0
22284,281,44,B,2,2,3,5,9,4,0
22285,281,45,A,-2,2,4,6,9,1,1
22286,281,46,A,2,1,3,5,9,8,1
22287,281,47,A,-2,2,4,5,9,2,1
22288,281,48,A,2,1,4,5,9,6,1
22289,281,49,B,-2,2,3,6,9,3,0
22290,281,50,B,2,1,3,5,9,8,0
22291,281,51,A,-2,1,4,6,9,5,1
22292,281,52,A,-2,2,4,5,9,2,1
22293,281,53,A,-2,2,4,6,9,1,1
22294,281,54,A,2,1,3,5,9,8,1
22295,281,55,B,2,2,3,5,9,4,0
22296,281,56,A,-2,1,4,6,9,5,1
22297,281,57,A,-2,1,4,6,9,5,1
22298,281,58,A,-2,2,4,5,9,2,1
22299,281,59,A,-2,2,4,6,9,1,1
22300,281,60,B,-2,2,4,6,9,1,0
22301,281,61,A,-2,2,3,6,9,3,1
22302,281,62,A,2,2,3,5,9,4,1
22303,281,63,A,2,1,3,6,9,7,1
22304,281,64,B,-2,2,3,6,9,3,0
22305,281,65,B,-2,1,4,6,9,5,0
22306,281,66,B,-2,1,4,6,9,5,0
22307,281,67,A,2,1,3,6,9,7,1
22308,281,68,A,2,2,3,5,9,4,1
22309,281,69,B,-2,1,4,6,9,5,0
22310,281,70,B,-2,1,4,6,9,5,0
22311,281,71,B,-2,2,3,6,9,3,0
22312,281,72,A,2,1,3,6,9,7,1
22313,281,73,A,2,1,4,5,9,6,1
22314,281,74,B,-2,1,4,6,9,5,0
22315,281,75,A,2,2,3,5,9,4,1
22316,281,76,B,-2,2,4,5,9,2,0
22317,281,77,A,2,1,3,6,9,7,1
22318,281,78,B,-2,1,4,6,9,5,0
22319,281,79,A,2,2,3,5,9,4,1
22320,281,80,A,2,1,3,5,9,8,1
22321,281,81,A,2,2,3,5,9,4,1
22322,281,82,A,2,1,4,5,9,6,1
22323,281,83,B,-2,2,4,5,9,2,0
22324,281,84,A,2,1,4,5,9,6,1
22325,281,85,A,2,1,4,5,9,6,1
22326,281,86,A,2,2,3,5,9,4,1
22327,281,87,B,-2,1,4,6,9,5,0
22328,281,88,B,-2,2,4,6,9,1,0
22329,281,89,B,-2,2,3,6,9,3,0
22330,281,90,A,2,1,3,5,9,8,1
22331,281,91,B,-2,2,3,6,9,3,0
22332,281,92,A,2,2,3,5,9,4,1
22333,281,93,A,2,2,3,5,9,4,1
22334,281,94,B,-2,2,4,5,9,2,0
22335,281,95,A,2,1,3,5,9,8,1
22336,281,96,B,-2,2,4,6,9,1,0
22337,281,97,A,2,1,4,5,9,6,1
22338,281,98,B,-2,2,3,6,9,3,0
22339,281,99,A,2,1,4,5,9,6,1
22340,281,100,B,-2,2,4,6,9,1,0
22341,281,101,A,2,1,4,5,9,6,1
22342,281,102,A,2,1,4,5,9,6,1
22343,281,103,A,2,1,3,5,9,8,1
22344,281,104,A,2,1,3,5,9,8,1
22345,281,105,A,2,1,3,5,9,8,1
22346,281,106,B,-2,2,4,5,9,2,0
22347,281,107,B,-2,2,4,6,9,1,0
22348,281,108,A,2,1,3,5,9,8,1
22349,281,109,B,-2,2,4,6,9,1,0
22350,281,110,A,2,1,3,5,9,8,1
22351,281,111,A,2,1,3,5,9,8,1
22352,281,112,B,-2,2,4,5,9,2,0
22353,281,113,A,2,1,3,6,9,7,1
22354,281,114,B,-2,2,4,6,9,1,0
22355,281,115,A,2,1,3,5,9,8,1
22356,281,116,B,-2,1,4,6,9,5,0
22357,281,117,B,-2,1,4,6,9,5,0
22358,281,118,B,-2,2,4,6,9,1,0
22359,281,119,A,2,1,3,6,9,7,1
22360,281,120,A,2,2,3,5,9,4,1
22361,281,121,B,-2,2,3,6,9,3,0
22362,281,122,B,-2,2,4,5,9,2,0
22363,281,123,B,-2,1,4,6,9,5,0
22364,281,124,B,-2,2,4,6,9,1,0
22365,281,125,B,-2,1,4,6,9,5,0
22366,281,126,B,-2,2,3,6,9,3,0
22367,281,127,A,2,1,3,6,9,7,1
22368,281,128,A,2,1,4,5,9,6,1
22369,281,129,A,2,1,3,6,9,7,1
22370,281,130,A,2,1,4,5,9,6,1
22371,281,131,B,-2,2,4,5,9,2,0
22372,281,132,A,2,1,3,5,9,8,1
22373,281,133,A,2,2,3,5,9,4,1
22374,281,134,B,-2,2,3,6,9,3,0
22375,281,135,A,2,1,3,6,9,7,1
22376,281,136,B,-2,2,3,6,9,3,0
22377,281,137,B,-2,2,3,6,9,3,0
22378,281,138,B,-2,2,3,6,9,3,0
22379,281,139,B,-2,2,4,5,9,2,0
22380,281,140,B,-2,2,4,6,9,1,0
22381,281,141,B,-2,2,4,5,9,2,0
22382,281,142,B,-2,1,4,6,9,5,0
22383,281,143,B,-2,2,4,6,9,1,0
22384,281,144,A,2,2,3,5,9,4,1
22385,281,145,A,2,2,3,5,9,4,1
22386,281,146,B,-2,2,4,6,9,1,0
22387,281,147,A,2,1,3,6,9,7,1
22388,281,148,A,2,1,4,5,9,6,1
22389,281,149,B,-2,1,4,6,9,5,0
22390,281,150,A,2,2,3,5,9,4,1
22391,281,151,B,-2,1,4,6,9,5,0
22392,281,152,A,2,1,3,6,9,7,1
22393,281,153,A,2,1,4,5,9,6,1
22394,281,154,A,2,1,3,5,9,8,1
22395,281,155,A,2,1,4,5,9,6,1
22396,281,156,A,2,1,3,6,9,7,1
22397,281,157,A,2,1,4,5,9,6,1
22398,281,158,A,2,1,3,5,9,8,1
22399,281,159,A,2,1,3,6,9,7,1
22400,281,160,A,2,1,3,6,9,7,1
22401,282,1,A,2,2,3,5,9,4,1
22402,282,2,A,-2,2,3,6,9,3,1
22403,282,3,B,-2,2,4,5,9,2,0
22404,282,4,B,-2,2,4,5,9,2,0
22405,282,5,A,-2,2,4,6,9,1,1
22406,282,6,B,-2,2,4,6,9,1,0
22407,282,7,B,2,1,3,5,9,8,0
22408,282,8,B,-2,2,4,6,9,1,0
22409,282,9,A,-2,2,3,6,9,3,1
22410,282,10,B,-2,2,4,5,9,2,0
22411,282,11,A,2,1,3,5,9,8,1
22412,282,12,B,-2,2,4,5,9,2,0
22413,282,13,A,2,2,3,5,9,4,1
22414,282,14,B,-2,2,4,5,9,2,0
22415,282,15,A,2,2,3,5,9,4,1
22416,282,16,A,2,2,3,5,9,4,1
22417,282,17,A,2,1,4,5,9,6,1
22418,282,18,A,2,1,3,6,9,7,1
22419,282,19,B,-2,2,3,6,9,3,0
22420,282,20,B,-2,2,3,6,9,3,0
22421,282,21,B,-2,2,4,6,9,1,0
22422,282,22,A,2,1,3,6,9,7,1
22423,282,23,A,2,1,3,5,9,8,1
22424,282,24,B,-2,2,3,6,9,3,0
22425,282,25,A,2,2,3,5,9,4,1
22426,282,26,B,-2,2,4,6,9,1,0
22427,282,27,A,2,1,4,5,9,6,1
22428,282,28,A,2,2,3,5,9,4,1
22429,282,29,A,2,2,3,5,9,4,1
22430,282,30,B,-2,2,4,5,9,2,0
22431,282,31,A,2,1,3,6,9,7,1
22432,282,32,A,2,1,4,5,9,6,1
22433,282,33,A,2,1,3,5,9,8,1
22434,282,34,B,-2,1,4,6,9,5,0
22435,282,35,B,-2,2,4,6,9,1,0
22436,282,36,A,2,1,4,5,9,6,1
22437,282,37,B,-2,2,3,6,9,3,0
22438,282,38,A,2,1,3,6,9,7,1
22439,282,39,A,2,1,3,6,9,7,1
22440,282,40,A,2,1,3,5,9,8,1
22441,282,41,B,-2,1,4,6,9,5,0
22442,282,42,B,-2,1,4,6,9,5,0
22443,282,43,A,2,1,4,5,9,6,1
22444,282,44,A,2,1,3,5,9,8,1
22445,282,45,B,-2,2,3,6,9,3,0
22446,282,46,A,2,1,4,5,9,6,1
22447,282,47,A,2,1,3,5,9,8,1
22448,282,48,A,2,2,3,5,9,4,1
22449,282,49,A,2,2,3,5,9,4,1
22450,282,50,B,-2,2,4,6,9,1,0
22451,282,51,B,-2,1,4,6,9,5,0
22452,282,52,A,2,1,4,5,9,6,1
22453,282,53,A,2,2,3,5,9,4,1
22454,282,54,B,-2,1,4,6,9,5,0
22455,282,55,B,-2,2,4,6,9,1,0
22456,282,56,B,-2,2,4,5,9,2,0
22457,282,57,B,-2,2,4,6,9,1,0
22458,282,58,A,2,1,3,5,9,8,1
22459,282,59,B,-2,1,4,6,9,5,0
22460,282,60,B,-2,2,4,6,9,1,0
22461,282,61,A,2,1,3,6,9,7,1
22462,282,62,A,2,2,3,5,9,4,1
22463,282,63,A,2,1,3,6,9,7,1
22464,282,64,B,-2,2,4,5,9,2,0
22465,282,65,B,-2,2,3,6,9,3,0
22466,282,66,A,2,2,3,5,9,4,1
22467,282,67,B,-2,1,4,6,9,5,0
22468,282,68,B,-2,1,4,6,9,5,0
22469,282,69,B,-2,2,4,5,9,2,0
22470,282,70,B,-2,1,4,6,9,5,0
22471,282,71,A,2,1,3,6,9,7,1
22472,282,72,A,2,1,4,5,9,6,1
22473,282,73,A,2,1,4,5,9,6,1
22474,282,74,A,2,1,4,5,9,6,1
22475,282,75,A,2,1,4,5,9,6,1
22476,282,76,B,-2,2,3,6,9,3,0
22477,282,77,A,2,2,3,5,9,4,1
22478,282,78,A,2,1,3,6,9,7,1
22479,282,79,A,2,1,3,5,9,8,1
22480,282,80,B,-2,2,3,6,9,3,0
22481,282,81,B,-2,2,4,6,9,1,0
22482,282,82,A,2,1,3,6,9,7,1
22483,282,83,B,-2,2,3,6,9,3,0
22484,282,84,B,-2,2,4,6,9,1,0
22485,282,85,B,-2,2,3,6,9,3,0
22486,282,86,A,2,1,3,5,9,8,1
22487,282,87,A,2,1,4,5,9,6,1
22488,282,88,B,-2,2,3,6,9,3,0
22489,282,89,A,2,1,3,6,9,7,1
22490,282,90,A,2,1,3,5,9,8,1
22491,282,91,A,2,1,3,6,9,7,1
22492,282,92,B,-2,2,4,6,9,1,0
22493,282,93,A,2,2,3,5,9,4,1
22494,282,94,B,-2,2,4,6,9,1,0
22495,282,95,A,2,1,4,5,9,6,1
22496,282,96,A,2,2,3,5,9,4,1
22497,282,97,A,2,1,4,5,9,6,1
22498,282,98,B,-2,2,4,5,9,2,0
22499,282,99,B,-2,2,4,5,9,2,0
22500,282,100,B,-2,2,3,6,9,3,0
22501,282,101,B,-2,2,4,5,9,2,0
22502,282,102,B,-2,2,3,6,9,3,0
22503,282,103,B,-2,2,4,5,9,2,0
22504,282,104,B,-2,2,3,6,9,3,0
22505,282,105,B,-2,1,4,6,9,5,0
22506,282,106,A,2,1,3,6,9,7,1
22507,282,107,B,-2,1,4,6,9,5,0
22508,282,108,A,2,2,3,5,9,4,1
22509,282,109,B,-2,2,3,6,9,3,0
22510,282,110,B,-2,2,4,6,9,1,0
22511,282,111,A,2,1,3,5,9,8,1
22512,282,112,A,2,1,3,5,9,8,1
22513,282,113,B,-2,2,4,5,9,2,0
22514,282,114,A,2,2,3,5,9,4,1
22515,282,115,B,-2,1,4,6,9,5,0
22516,282,116,B,-2,1,4,6,9,5,0
22517,282,117,A,2,2,3,5,9,4,1
22518,282,118,B,-2,2,4,6,9,1,0
22519,282,119,A,2,1,3,5,9,8,1
22520,282,120,B,-2,2,4,5,9,2,0
22521,282,121,B,-2,1,4,6,9,5,0
22522,282,122,A,2,1,3,5,9,8,1
22523,282,123,B,-2,2,4,5,9,2,0
22524,282,124,B,-2,1,4,6,9,5,0
22525,282,125,A,2,1,3,5,9,8,1
22526,282,126,B,-2,2,3,6,9,3,0
22527,282,127,A,2,1,4,5,9,6,1
22528,282,128,A,2,1,3,6,9,7,1
22529,282,129,A,2,1,3,5,9,8,1
22530,282,130,B,-2,1,4,6,9,5,0
22531,282,131,A,2,1,3,5,9,8,1
22532,282,132,A,2,1,4,5,9,6,1
22533,282,133,A,2,1,3,6,9,7,1
22534,282,134,A,2,1,4,5,9,6,1
22535,282,135,A,2,2,3,5,9,4,1
22536,282,136,A,2,1,3,6,9,7,1
22537,282,137,A,2,1,3,6,9,7,1
22538,282,138,A,2,1,4,5,9,6,1
22539,282,139,A,2,1,3,6,9,7,1
22540,282,140,B,-2,1,4,6,9,5,0
22541,282,141,B,-2,2,4,5,9,2,0
22542,282,142,B,-2,2,3,6,9,3,0
22543,282,143,B,-2,2,4,6,9,1,0
22544,282,144,B,-2,2,4,5,9,2,0
22545,282,145,B,-2,2,4,6,9,1,0
22546,282,146,B,-2,2,3,6,9,3,0
22547,282,147,A,2,2,3,5,9,4,1
22548,282,148,B,-2,1,4,6,9,5,0
22549,282,149,B,-2,2,4,6,9,1,0
22550,282,150,A,2,1,3,5,9,8,1
22551,282,151,A,2,1,4,5,9,6,1
22552,282,152,B,-2,2,4,5,9,2,0
22553,282,153,B,-2,2,4,6,9,1,0
22554,282,154,A,2,1,3,6,9,7,1
22555,282,155,B,-2,1,4,6,9,5,0
22556,282,156,A,2,1,4,5,9,6,1
22557,282,157,A,2,1,3,5,9,8,1
22558,282,158,A,2,1,3,6,9,7,1
22559,282,159,B,-2,1,4,6,9,5,0
22560,282,160,B,-2,1,4,6,9,5,0
22561,283,1,A,2,2,3,5,9,4,1
22562,283,2,A,2,1,3,6,9,7,1
22563,283,3,B,-2,2,4,6,9,1,0
22564,283,4,A,2,1,3,6,9,7,1
22565,283,5,A,-2,2,3,6,9,3,1
22566,283,6,A,2,1,3,6,9,7,1
22567,283,7,A,2,1,4,5,9,6,1
22568,283,8,B,-2,2,3,6,9,3,0
22569,283,9,A,2,1,3,6,9,7,1
22570,283,10,A,2,1,4,5,9,6,1
22571,283,11,A,2,2,3,5,9,4,1
22572,283,12,B,-2,2,4,5,9,2,0
22573,283,13,A,2,2,3,5,9,4,1
22574,283,14,A,2,1,3,5,9,8,1
22575,283,15,B,-2,2,4,5,9,2,0
22576,283,16,B,-2,2,4,5,9,2,0
22577,283,17,A,-2,2,4,6,9,1,1
22578,283,18,A,2,1,3,6,9,7,1
22579,283,19,A,2,1,3,6,9,7,1
22580,283,20,B,-2,2,3,6,9,3,0
22581,283,21,A,-2,2,4,6,9,1,1
22582,283,22,B,-2,2,3,6,9,3,0
22583,283,23,B,-2,2,3,6,9,3,0
22584,283,24,A,-2,2,4,6,9,1,1
22585,283,25,A,2,2,3,5,9,4,1
22586,283,26,A,2,1,4,5,9,6,1
22587,283,27,B,-2,1,4,6,9,5,0
22588,283,28,B,-2,1,4,6,9,5,0
22589,283,29,A,2,1,4,5,9,6,1
22590,283,30,B,-2,2,4,5,9,2,0
22591,283,31,A,2,1,3,6,9,7,1
22592,283,32,A,2,2,3,5,9,4,1
22593,283,33,B,-2,2,4,5,9,2,0
22594,283,34,A,2,1,4,5,9,6,1
22595,283,35,B,2,1,3,5,9,8,0
22596,283,36,A,2,1,3,6,9,7,1
22597,283,37,B,-2,2,4,5,9,2,0
22598,283,38,B,-2,2,4,5,9,2,0
22599,283,39,B,-2,2,4,6,9,1,0
22600,283,40,A,2,1,4,5,9,6,1
22601,283,41,B,-2,2,4,6,9,1,0
22602,283,42,A,2,2,3,5,9,4,1
22603,283,43,A,2,1,3,6,9,7,1
22604,283,44,B,-2,1,4,6,9,5,0
22605,283,45,B,2,2,3,5,9,4,0
22606,283,46,B,-2,2,4,5,9,2,0
22607,283,47,A,2,2,3,5,9,4,1
22608,283,48,A,2,1,3,6,9,7,1
22609,283,49,A,2,1,3,6,9,7,1
22610,283,50,A,2,1,4,5,9,6,1
22611,283,51,B,-2,1,4,6,9,5,0
22612,283,52,B,-2,2,4,6,9,1,0
22613,283,53,B,-2,1,4,6,9,5,0
22614,283,54,B,-2,1,4,6,9,5,0
22615,283,55,B,-2,2,4,6,9,1,0
22616,283,56,B,-2,2,4,6,9,1,0
22617,283,57,B,-2,2,4,6,9,1,0
22618,283,58,B,-2,2,4,6,9,1,0
22619,283,59,B,-2,2,3,6,9,3,0
22620,283,60,B,-2,1,4,6,9,5,0
22621,283,61,B,-2,2,3,6,9,3,0
22622,283,62,A,2,2,3,5,9,4,1
22623,283,63,B,-2,1,4,6,9,5,0
22624,283,64,A,2,1,3,5,9,8,1
22625,283,65,B,-2,2,3,6,9,3,0
22626,283,66,B,-2,2,4,5,9,2,0
22627,283,67,A,2,1,3,6,9,7,1
22628,283,68,B,-2,2,4,5,9,2,0
22629,283,69,A,2,2,3,5,9,4,1
22630,283,70,A,2,2,3,5,9,4,1
22631,283,71,B,-2,2,4,5,9,2,0
22632,283,72,B,-2,1,4,6,9,5,0
22633,283,73,A,2,1,4,5,9,6,1
22634,283,74,B,-2,2,4,5,9,2,0
22635,283,75,A,2,1,3,5,9,8,1
22636,283,76,B,-2,2,3,6,9,3,0
22637,283,77,A,2,1,3,5,9,8,1
22638,283,78,A,2,1,4,5,9,6,1
22639,283,79,B,-2,2,3,6,9,3,0
22640,283,80,B,-2,2,4,5,9,2,0
22641,283,81,B,-2,2,3,6,9,3,0
22642,283,82,B,-2,2,4,6,9,1,0
22643,283,83,A,2,1,4,5,9,6,1
22644,283,84,B,2,1,4,5,9,6,0
22645,283,85,A,2,1,3,6,9,7,1
